Date,Open,High,Low,Close,Volume,Ticker
2024-08-16,40.099998474121094,40.619998931884766,40.060001373291016,40.61000061035156,13377500,VZ
2024-08-19,40.630001068115234,40.86000061035156,40.560001373291016,40.7400016784668,9401400,VZ
2024-08-20,40.65999984741211,40.959999084472656,40.630001068115234,40.849998474121094,8784000,VZ
2024-08-21,40.90999984741211,41.06999969482422,40.72999954223633,41.04999923706055,13683400,VZ
2024-08-22,41.099998474121094,41.15999984741211,40.61000061035156,40.869998931884766,13529600,VZ
2024-08-23,40.9900016784668,41.22999954223633,40.91999816894531,41.209999084472656,11757300,VZ
2024-08-26,41.369998931884766,41.7400016784668,41.2400016784668,41.4900016784668,10309500,VZ
2024-08-27,41.54999923706055,41.63999938964844,41.18000030517578,41.45000076293945,9778200,VZ
2024-08-28,41.4900016784668,41.709999084472656,41.36000061035156,41.4900016784668,12732700,VZ
2024-08-29,41.540000915527344,41.56999969482422,41.13999938964844,41.25,17338100,VZ
2024-08-30,41.29999923706055,41.88999938964844,41.16999816894531,41.779998779296875,20009900,VZ
2024-09-03,41.959999084472656,42.93000030517578,41.91999816894531,42.93000030517578,23319900,VZ
2024-09-04,43.0,43.27000045776367,41.20000076293945,41.47999954223633,31272700,VZ
2024-09-05,41.310001373291016,41.810001373291016,40.900001525878906,41.310001373291016,28199800,VZ
2024-09-06,41.36000061035156,41.790000915527344,41.130001068115234,41.150001525878906,18100300,VZ
2024-09-09,41.2599983215332,42.779998779296875,41.2599983215332,42.72999954223633,27850300,VZ
2024-09-10,42.790000915527344,43.689998626708984,42.380001068115234,43.650001525878906,36980400,VZ
2024-09-11,43.5099983215332,43.81999969482422,42.939998626708984,43.79999923706055,22395500,VZ
2024-09-12,43.5,43.880001068115234,43.43000030517578,43.86000061035156,18397000,VZ
2024-09-13,43.93000030517578,44.470001220703125,43.619998931884766,44.43000030517578,20029700,VZ
2024-09-16,44.61000061035156,45.04999923706055,44.459999084472656,45.0,24714500,VZ
2024-09-17,44.75,44.75,43.91999816894531,44.08000183105469,18769600,VZ
2024-09-18,44.099998474121094,44.5,43.779998779296875,43.880001068115234,16897900,VZ
2024-09-19,43.959999084472656,43.970001220703125,43.33000183105469,43.939998626708984,23097200,VZ
2024-09-20,43.779998779296875,44.470001220703125,43.650001525878906,44.33000183105469,52671900,VZ
2024-09-23,44.349998474121094,44.529998779296875,43.95000076293945,44.2599983215332,18083200,VZ
2024-09-24,44.209999084472656,44.790000915527344,44.130001068115234,44.65999984741211,15154000,VZ
2024-09-25,44.79999923706055,44.880001068115234,44.41999816894531,44.54999923706055,21990100,VZ
2024-09-26,44.599998474121094,44.880001068115234,44.36000061035156,44.619998931884766,15779600,VZ
2024-09-27,44.720001220703125,45.04999923706055,44.4900016784668,44.88999938964844,15659300,VZ
2024-09-30,45.130001068115234,45.36000061035156,44.790000915527344,44.90999984741211,13509700,VZ
2024-10-01,44.959999084472656,45.2400016784668,44.65999984741211,45.209999084472656,17536400,VZ
2024-10-02,45.130001068115234,45.279998779296875,44.869998931884766,45.04999923706055,12040800,VZ
2024-10-03,44.93000030517578,44.959999084472656,44.38999938964844,44.52000045776367,12258400,VZ
2024-10-04,43.77000045776367,44.25,43.54999923706055,44.18000030517578,14531200,VZ
2024-10-07,44.08000183105469,44.13999938964844,43.77000045776367,43.84000015258789,12885000,VZ
2024-10-08,44.0,44.150001525878906,43.689998626708984,44.0099983215332,10855100,VZ
2024-10-09,44.060001373291016,44.25,43.810001373291016,44.11000061035156,12614200,VZ
2024-10-10,43.439998626708984,43.66999816894531,42.810001373291016,42.95000076293945,12352800,VZ
2024-10-11,43.150001525878906,43.2400016784668,42.79999923706055,43.0,10658700,VZ
2024-10-14,43.0,43.290000915527344,42.88999938964844,43.189998626708984,9923500,VZ
2024-10-15,43.470001220703125,43.970001220703125,43.16999816894531,43.7400016784668,15444500,VZ
2024-10-16,43.7400016784668,44.099998474121094,43.65999984741211,43.90999984741211,9459000,VZ
2024-10-17,43.880001068115234,44.0,43.529998779296875,43.849998474121094,10539500,VZ
2024-10-18,43.83000183105469,44.16999816894531,43.66999816894531,43.9900016784668,13058400,VZ
2024-10-21,44.04999923706055,44.20000076293945,43.599998474121094,43.70000076293945,18760000,VZ
2024-10-22,41.900001525878906,42.63999938964844,40.75,41.5,42576300,VZ
2024-10-23,41.86000061035156,42.900001525878906,41.7599983215332,42.86000061035156,27174700,VZ
2024-10-24,42.380001068115234,42.45000076293945,41.63999938964844,41.86000061035156,23506400,VZ
2024-10-25,41.900001525878906,42.18000030517578,41.369998931884766,41.380001068115234,19717400,VZ
2024-10-28,41.45000076293945,41.779998779296875,41.38999938964844,41.619998931884766,13575000,VZ
2024-10-29,41.31999969482422,41.68000030517578,41.290000915527344,41.33000183105469,15072300,VZ
2024-10-30,41.33000183105469,41.5099983215332,41.119998931884766,41.279998779296875,16372600,VZ
2024-10-31,41.2599983215332,42.650001525878906,41.25,42.130001068115234,31077900,VZ
2024-11-01,42.119998931884766,42.349998474121094,41.29999923706055,41.36000061035156,16682400,VZ
2024-11-04,41.650001525878906,41.77000045776367,40.900001525878906,41.060001373291016,14760900,VZ
2024-11-05,41.0099983215332,41.27000045776367,40.83000183105469,41.2599983215332,12322800,VZ
2024-11-06,41.439998626708984,41.66999816894531,40.93000030517578,41.15999984741211,21957100,VZ
2024-11-07,41.08000183105469,41.189998626708984,40.5099983215332,40.56999969482422,24225500,VZ
2024-11-08,40.7400016784668,40.849998474121094,40.41999816894531,40.47999954223633,21305900,VZ
2024-11-11,40.470001220703125,40.880001068115234,40.40999984741211,40.439998626708984,17116400,VZ
2024-11-12,40.5,40.599998474121094,40.06999969482422,40.400001525878906,16984600,VZ
2024-11-13,40.400001525878906,41.400001525878906,40.310001373291016,41.13999938964844,19953500,VZ
2024-11-14,41.13999938964844,41.2599983215332,40.86000061035156,40.869998931884766,13636600,VZ
2024-11-15,40.79999923706055,41.77000045776367,40.79999923706055,41.650001525878906,21482500,VZ
2024-11-18,41.66999816894531,42.58000183105469,41.66999816894531,42.25,17405400,VZ
2024-11-19,42.209999084472656,42.22999954223633,41.79999923706055,41.93000030517578,10520600,VZ
2024-11-20,42.0,42.279998779296875,41.75,42.220001220703125,14706500,VZ
2024-11-21,42.220001220703125,42.75,42.0099983215332,42.5,12534100,VZ
2024-11-22,42.599998474121094,43.34000015258789,42.34000015258789,43.150001525878906,17017400,VZ
2024-11-25,43.34000015258789,44.04999923706055,43.310001373291016,43.97999954223633,28365900,VZ
2024-11-26,43.97999954223633,44.5,43.75,44.369998931884766,17247000,VZ
2024-11-27,44.47999954223633,44.72999954223633,44.369998931884766,44.380001068115234,12372400,VZ
2024-11-29,44.380001068115234,44.52000045776367,44.04999923706055,44.34000015258789,9023100,VZ
2024-12-02,44.27000045776367,44.31999969482422,43.52000045776367,43.849998474121094,12783900,VZ
2024-12-03,43.90999984741211,44.41999816894531,43.70000076293945,43.83000183105469,15415900,VZ
2024-12-04,43.72999954223633,43.779998779296875,42.40999984741211,42.52000045776367,21431600,VZ
2024-12-05,42.59000015258789,42.869998931884766,42.52000045776367,42.54999923706055,16176900,VZ
2024-12-06,42.529998779296875,42.66999816894531,42.02000045776367,42.369998931884766,15685900,VZ
2024-12-09,42.470001220703125,43.099998474121094,42.15999984741211,42.36000061035156,15570300,VZ
2024-12-10,42.369998931884766,42.650001525878906,42.06999969482422,42.29999923706055,16337200,VZ
2024-12-11,42.189998626708984,42.459999084472656,41.88999938964844,41.9900016784668,13986100,VZ
2024-12-12,42.060001373291016,42.15999984741211,41.810001373291016,42.08000183105469,11232300,VZ
2024-12-13,42.0,42.400001525878906,41.810001373291016,42.279998779296875,13360400,VZ
2024-12-16,42.15999984741211,42.25,40.810001373291016,40.880001068115234,30228300,VZ
2024-12-17,40.65999984741211,41.119998931884766,40.5099983215332,40.779998779296875,15374000,VZ
2024-12-18,40.70000076293945,41.04999923706055,40.209999084472656,40.2400016784668,19199600,VZ
2024-12-19,40.04999923706055,40.459999084472656,39.93000030517578,39.970001220703125,17859100,VZ
2024-12-20,39.93000030517578,40.38999938964844,39.91999816894531,39.93000030517578,47590900,VZ
2024-12-23,39.93000030517578,40.130001068115234,39.83000183105469,39.939998626708984,21292300,VZ
2024-12-24,39.900001525878906,39.959999084472656,39.470001220703125,39.79999923706055,11712200,VZ
2024-12-26,39.83000183105469,40.16999816894531,39.7400016784668,39.959999084472656,12946400,VZ
2024-12-27,39.86000061035156,40.15999984741211,39.650001525878906,39.91999816894531,15168100,VZ
2024-12-30,39.79999923706055,39.84000015258789,39.400001525878906,39.599998474121094,15672000,VZ
2024-12-31,39.63999938964844,40.029998779296875,39.54999923706055,39.9900016784668,13549900,VZ
2025-01-02,40.029998779296875,40.560001373291016,39.97999954223633,40.209999084472656,22470200,VZ
2025-01-03,40.31999969482422,40.630001068115234,40.11000061035156,40.2599983215332,15229900,VZ
2025-01-06,40.290000915527344,40.33000183105469,39.58000183105469,39.61000061035156,27115000,VZ
2025-01-07,39.709999084472656,39.97999954223633,38.83000183105469,38.91999816894531,31517100,VZ
2025-01-08,38.90999984741211,38.9900016784668,38.439998626708984,38.939998626708984,22901600,VZ
2025-01-10,38.18000030517578,38.22999954223633,37.59000015258789,37.810001373291016,27338400,VZ
2025-01-13,37.939998626708984,38.150001525878906,37.7400016784668,38.119998931884766,19734000,VZ
2025-01-14,38.33000183105469,38.349998474121094,37.83000183105469,38.279998779296875,15740100,VZ
2025-01-15,38.29999923706055,38.59000015258789,38.06999969482422,38.18000030517578,27817100,VZ
2025-01-16,38.130001068115234,38.34000015258789,37.939998626708984,38.34000015258789,24678300,VZ
2025-01-17,38.41999816894531,38.970001220703125,38.349998474121094,38.779998779296875,24082100,VZ
2025-01-21,38.869998931884766,39.58000183105469,38.790000915527344,39.02000045776367,25717600,VZ
2025-01-22,38.88999938964844,39.34000015258789,38.59000015258789,38.95000076293945,31488900,VZ
2025-01-23,39.2400016784668,39.400001525878906,39.08000183105469,39.18000030517578,25153500,VZ
2025-01-24,40.11000061035156,40.68000030517578,39.369998931884766,39.540000915527344,37123900,VZ
2025-01-27,40.150001525878906,40.810001373291016,40.04999923706055,40.63999938964844,35520300,VZ
2025-01-28,40.599998474121094,40.810001373291016,40.349998474121094,40.400001525878906,21031900,VZ
2025-01-29,40.81999969482422,40.880001068115234,40.04999923706055,40.279998779296875,24238100,VZ
2025-01-30,40.349998474121094,40.349998474121094,39.15999984741211,39.470001220703125,27913500,VZ
2025-01-31,39.56999969482422,39.939998626708984,39.279998779296875,39.38999938964844,45178700,VZ
2025-02-03,39.310001373291016,40.119998931884766,39.150001525878906,39.97999954223633,27967100,VZ
2025-02-04,39.779998779296875,39.880001068115234,39.599998474121094,39.810001373291016,19190200,VZ
2025-02-05,40.130001068115234,40.310001373291016,39.810001373291016,40.130001068115234,16830500,VZ
2025-02-06,40.22999954223633,40.290000915527344,39.66999816894531,39.939998626708984,15370600,VZ
2025-02-07,39.959999084472656,40.11000061035156,39.56999969482422,39.880001068115234,15754800,VZ
2025-02-10,40.02000045776367,40.13999938964844,39.81999969482422,39.95000076293945,16737500,VZ
2025-02-11,39.97999954223633,40.52000045776367,39.81999969482422,40.4900016784668,15182700,VZ
2025-02-12,40.4900016784668,40.599998474121094,40.150001525878906,40.529998779296875,14440300,VZ
2025-02-13,40.61000061035156,41.11000061035156,40.41999816894531,41.040000915527344,17056700,VZ
2025-02-14,41.13999938964844,41.290000915527344,40.939998626708984,40.9900016784668,12438200,VZ
2025-02-18,40.91999816894531,41.220001220703125,40.61000061035156,41.20000076293945,16357700,VZ
2025-02-19,41.349998474121094,42.04999923706055,41.279998779296875,42.0099983215332,21039600,VZ
2025-02-20,42.0,42.529998779296875,41.880001068115234,42.4900016784668,19771700,VZ
2025-02-21,42.43000030517578,43.22999954223633,42.16999816894531,42.7599983215332,25465100,VZ
2025-02-24,42.75,43.630001068115234,42.56999969482422,43.31999969482422,27560600,VZ
2025-02-25,43.58000183105469,43.970001220703125,43.5,43.709999084472656,24356900,VZ
2025-02-26,43.540000915527344,43.650001525878906,42.77000045776367,43.18000030517578,18651400,VZ
2025-02-27,43.08000183105469,43.41999816894531,42.88999938964844,43.27000045776367,19212300,VZ
2025-02-28,43.43000030517578,43.7599983215332,42.61000061035156,43.099998474121094,25197500,VZ
2025-03-03,42.959999084472656,43.869998931884766,42.93000030517578,43.869998931884766,22334000,VZ
2025-03-04,44.0,44.47999954223633,42.81999969482422,42.869998931884766,32627500,VZ
2025-03-05,42.779998779296875,43.349998474121094,42.380001068115234,42.84000015258789,18038400,VZ
2025-03-06,43.0,44.31999969482422,42.86000061035156,44.22999954223633,22845900,VZ
2025-03-07,44.29999923706055,46.20000076293945,44.29999923706055,46.060001373291016,44992100,VZ
2025-03-10,46.060001373291016,47.36000061035156,46.060001373291016,46.4900016784668,39837000,VZ
2025-03-11,43.2400016784668,43.90999984741211,42.63999938964844,43.43000030517578,64142300,VZ
2025-03-12,42.099998474121094,42.88999938964844,41.16999816894531,42.59000015258789,49650800,VZ
2025-03-13,42.77000045776367,43.81999969482422,42.77000045776367,43.709999084472656,30708600,VZ
2025-03-14,43.15999984741211,43.77000045776367,43.0099983215332,43.56999969482422,17432100,VZ
2025-03-17,43.59000015258789,43.81999969482422,43.09000015258789,43.650001525878906,15560900,VZ
2025-03-18,43.720001220703125,44.43000030517578,43.52000045776367,44.22999954223633,16254400,VZ
2025-03-19,44.29999923706055,44.31999969482422,43.720001220703125,43.939998626708984,14373300,VZ
2025-03-20,43.959999084472656,43.959999084472656,43.380001068115234,43.75,18109300,VZ
2025-03-21,43.790000915527344,44.2400016784668,43.52000045776367,43.9900016784668,68445500,VZ
2025-03-24,43.630001068115234,44.13999938964844,43.529998779296875,43.560001373291016,18050000,VZ
2025-03-25,43.5,43.83000183105469,43.150001525878906,43.4900016784668,21483200,VZ
2025-03-26,43.709999084472656,44.33000183105469,43.56999969482422,44.18000030517578,21684400,VZ
2025-03-27,44.47999954223633,45.25,44.31999969482422,44.959999084472656,21905200,VZ
2025-03-28,45.130001068115234,45.34000015258789,44.880001068115234,44.93000030517578,19530600,VZ
2025-03-31,45.29999923706055,45.79999923706055,45.130001068115234,45.36000061035156,27786900,VZ
2025-04-01,45.4900016784668,45.599998474121094,45.119998931884766,45.380001068115234,15710800,VZ
2025-04-02,45.369998931884766,45.540000915527344,44.599998474121094,44.7400016784668,21924100,VZ
2025-04-03,45.4900016784668,46.189998626708984,45.20000076293945,45.619998931884766,30474800,VZ
2025-04-04,44.7599983215332,45.79999923706055,42.79999923706055,43.029998779296875,42663400,VZ
2025-04-07,41.529998779296875,43.33000183105469,41.25,42.58000183105469,38812000,VZ
2025-04-08,43.0,43.220001220703125,41.68000030517578,42.16999816894531,29790200,VZ
2025-04-09,41.68000030517578,43.52000045776367,40.880001068115234,42.88999938964844,49426000,VZ
2025-04-10,42.4900016784668,43.2400016784668,41.849998474121094,42.91999816894531,36501700,VZ
2025-04-11,43.849998474121094,43.900001525878906,43.099998474121094,43.72999954223633,30144300,VZ
2025-04-14,43.900001525878906,44.650001525878906,43.61000061035156,44.29999923706055,24323000,VZ
2025-04-15,44.5,44.689998626708984,44.220001220703125,44.47999954223633,21795300,VZ
2025-04-16,44.7400016784668,44.88999938964844,43.52000045776367,43.61000061035156,17271600,VZ
2025-04-17,43.7599983215332,44.47999954223633,43.58000183105469,44.040000915527344,16504800,VZ
2025-04-21,44.20000076293945,44.290000915527344,42.68000030517578,42.93000030517578,23802500,VZ
2025-04-22,41.9900016784668,43.66999816894531,41.540000915527344,43.189998626708984,37633800,VZ
2025-04-23,42.54999923706055,42.9900016784668,42.11000061035156,42.70000076293945,29402100,VZ
2025-04-24,42.709999084472656,43.130001068115234,42.47999954223633,42.810001373291016,16597300,VZ
2025-04-25,42.529998779296875,42.650001525878906,41.34000015258789,41.90999984741211,23361900,VZ
2025-04-28,42.0,42.47999954223633,41.86000061035156,42.38999938964844,16188500,VZ
2025-04-29,42.310001373291016,43.0099983215332,42.22999954223633,42.95000076293945,14712800,VZ
2025-04-30,43.54999923706055,44.209999084472656,43.369998931884766,44.060001373291016,29563000,VZ
2025-05-01,43.77000045776367,43.83000183105469,43.2599983215332,43.29999923706055,18921900,VZ
2025-05-02,43.459999084472656,43.900001525878906,43.31999969482422,43.7400016784668,15366500,VZ
2025-05-05,43.810001373291016,44.0,43.220001220703125,43.540000915527344,9210000,VZ
2025-05-06,43.56999969482422,44.310001373291016,43.43000030517578,44.150001525878906,12131500,VZ
2025-05-07,44.0099983215332,44.36000061035156,43.790000915527344,43.88999938964844,12826600,VZ
2025-05-08,43.79999923706055,44.060001373291016,43.5099983215332,43.61000061035156,14967400,VZ
2025-05-09,43.52000045776367,43.880001068115234,43.31999969482422,43.61000061035156,10878400,VZ
2025-05-12,43.04999923706055,43.209999084472656,42.29999923706055,43.0,20160000,VZ
2025-05-13,43.209999084472656,43.209999084472656,42.4900016784668,42.650001525878906,20069600,VZ
2025-05-14,42.779998779296875,42.939998626708984,42.25,42.349998474121094,20447500,VZ
2025-05-15,42.599998474121094,43.529998779296875,42.599998474121094,43.47999954223633,14608000,VZ
2025-05-16,43.4900016784668,43.9900016784668,43.36000061035156,43.9900016784668,13407700,VZ
2025-05-19,44.08000183105469,44.369998931884766,43.869998931884766,44.310001373291016,14778600,VZ
2025-05-20,44.2599983215332,44.54999923706055,44.20000076293945,44.220001220703125,12189900,VZ
2025-05-21,44.040000915527344,44.22999954223633,43.56999969482422,43.75,16038600,VZ
2025-05-22,43.75,43.84000015258789,43.06999969482422,43.130001068115234,14947700,VZ
2025-05-23,43.470001220703125,43.47999954223633,42.86000061035156,43.31999969482422,12393400,VZ
2025-05-27,43.279998779296875,43.70000076293945,43.2400016784668,43.5,12873700,VZ
2025-05-28,43.45000076293945,43.529998779296875,43.060001373291016,43.130001068115234,12783000,VZ
2025-05-29,43.150001525878906,43.38999938964844,42.97999954223633,43.33000183105469,9960400,VZ
2025-05-30,43.369998931884766,44.060001373291016,43.290000915527344,43.959999084472656,26569500,VZ
2025-06-02,43.79999923706055,44.119998931884766,43.349998474121094,44.099998474121094,11873300,VZ
2025-06-03,43.93000030517578,44.04999923706055,43.61000061035156,43.83000183105469,13140900,VZ
2025-06-04,43.90999984741211,43.93000030517578,43.2400016784668,43.2400016784668,14360100,VZ
2025-06-05,43.349998474121094,43.40999984741211,43.029998779296875,43.29999923706055,12095900,VZ
2025-06-06,43.400001525878906,43.91999816894531,43.380001068115234,43.79999923706055,10135200,VZ
2025-06-09,43.650001525878906,43.95000076293945,43.5099983215332,43.650001525878906,13399400,VZ
2025-06-10,43.650001525878906,44.349998474121094,43.56999969482422,44.130001068115234,13724100,VZ
2025-06-11,44.189998626708984,44.400001525878906,43.689998626708984,43.7400016784668,14602100,VZ
2025-06-12,43.880001068115234,43.88999938964844,42.90999984741211,43.15999984741211,22370500,VZ
2025-06-13,42.9900016784668,43.279998779296875,42.91999816894531,43.0099983215332,13544100,VZ
2025-06-16,42.959999084472656,43.11000061035156,42.33000183105469,42.5,20449300,VZ
2025-06-17,42.79999923706055,42.81999969482422,41.810001373291016,41.849998474121094,23028200,VZ
2025-06-18,41.95000076293945,41.959999084472656,41.599998474121094,41.66999816894531,18654200,VZ
2025-06-20,41.810001373291016,42.099998474121094,41.650001525878906,41.70000076293945,37068100,VZ
2025-06-23,41.810001373291016,42.38999938964844,41.720001220703125,42.36000061035156,16014400,VZ
2025-06-24,42.380001068115234,42.72999954223633,42.27000045776367,42.630001068115234,16716300,VZ
2025-06-25,42.400001525878906,42.470001220703125,41.939998626708984,42.119998931884766,15599700,VZ
2025-06-26,42.16999816894531,42.27000045776367,41.880001068115234,42.099998474121094,15870000,VZ
2025-06-27,42.150001525878906,42.45000076293945,41.97999954223633,42.310001373291016,21439600,VZ
2025-06-30,42.310001373291016,43.31999969482422,42.279998779296875,43.27000045776367,22796000,VZ
2025-07-01,43.41999816894531,43.880001068115234,43.209999084472656,43.68000030517578,19233200,VZ
2025-07-02,43.81999969482422,44.029998779296875,43.43000030517578,43.59000015258789,18313900,VZ
2025-07-03,43.7400016784668,43.77000045776367,43.41999816894531,43.54999923706055,10301300,VZ
2025-07-07,43.70000076293945,43.70000076293945,42.66999816894531,42.79999923706055,22039300,VZ
2025-07-08,42.79999923706055,43.2400016784668,42.540000915527344,43.060001373291016,16736200,VZ
2025-07-09,42.9900016784668,43.060001373291016,42.470001220703125,42.61000061035156,23519800,VZ
2025-07-10,41.869998931884766,42.18000030517578,41.599998474121094,42.029998779296875,19359300,VZ
2025-07-11,41.97999954223633,42.029998779296875,41.4900016784668,41.619998931884766,20174300,VZ
2025-07-14,41.59000015258789,41.84000015258789,41.47999954223633,41.58000183105469,15757300,VZ
2025-07-15,41.439998626708984,41.630001068115234,41.099998474121094,41.2599983215332,15653200,VZ
2025-07-16,41.27000045776367,41.45000076293945,41.15999984741211,41.25,17971300,VZ
2025-07-17,41.290000915527344,41.349998474121094,40.83000183105469,40.95000076293945,18411200,VZ
2025-07-18,40.97999954223633,41.119998931884766,40.689998626708984,40.84000015258789,21079700,VZ
2025-07-21,41.95000076293945,43.08000183105469,41.68000030517578,42.4900016784668,47574000,VZ
2025-07-22,42.75,43.4900016784668,42.54999923706055,42.959999084472656,23521000,VZ
2025-07-23,42.400001525878906,42.869998931884766,42.04999923706055,42.84000015258789,23357200,VZ
2025-07-24,42.900001525878906,43.349998474121094,42.7599983215332,43.08000183105469,20411000,VZ
2025-07-25,43.02000045776367,43.209999084472656,42.75,43.08000183105469,16571500,VZ
2025-07-28,43.02000045776367,43.02000045776367,42.2400016784668,42.36000061035156,18243700,VZ
2025-07-29,42.41999816894531,42.97999954223633,42.400001525878906,42.709999084472656,13118500,VZ
2025-07-30,42.66999816894531,42.88999938964844,42.45000076293945,42.599998474121094,13313300,VZ
2025-07-31,42.290000915527344,43.11000061035156,42.150001525878906,42.7599983215332,25538700,VZ
2025-08-01,43.290000915527344,43.470001220703125,42.619998931884766,42.880001068115234,20841300,VZ
2025-08-04,42.79999923706055,43.029998779296875,42.529998779296875,42.95000076293945,13629900,VZ
2025-08-05,42.95000076293945,43.099998474121094,42.66999816894531,42.66999816894531,14863700,VZ
2025-08-06,42.79999923706055,42.79999923706055,42.310001373291016,42.349998474121094,17812000,VZ
2025-08-07,42.5,43.029998779296875,42.16999816894531,42.95000076293945,15543400,VZ
2025-08-08,43.099998474121094,43.36000061035156,43.029998779296875,43.150001525878906,13057000,VZ
2025-08-11,43.22999954223633,43.529998779296875,42.9900016784668,43.18000030517578,12914900,VZ
2025-08-12,43.34000015258789,43.650001525878906,43.209999084472656,43.25,12469300,VZ
2025-08-13,43.20000076293945,43.84000015258789,43.0,43.709999084472656,14327700,VZ
2025-08-14,43.7599983215332,43.790000915527344,43.33000183105469,43.5,10582800,VZ
2025-08-15,43.56999969482422,44.439998626708984,43.43000030517578,44.2400016784668,21239200,VZ
2025-08-18,44.349998474121094,44.599998474121094,44.220001220703125,44.38999938964844,12692100,VZ
2025-08-19,44.5099983215332,45.06999969482422,44.470001220703125,44.939998626708984,17944200,VZ
2025-08-20,45.08000183105469,45.75,44.95000076293945,45.060001373291016,20982100,VZ
2025-08-21,44.97999954223633,45.209999084472656,44.869998931884766,45.029998779296875,11866800,VZ
2025-08-22,45.150001525878906,45.43000030517578,44.25,44.439998626708984,19123700,VZ
2025-08-25,44.439998626708984,44.47999954223633,43.959999084472656,44.22999954223633,16021200,VZ
2025-08-26,44.11000061035156,44.41999816894531,43.75,43.959999084472656,17328200,VZ
2025-08-27,44.02000045776367,44.279998779296875,43.880001068115234,44.27000045776367,12046600,VZ
2025-08-28,44.099998474121094,44.189998626708984,43.689998626708984,43.93000030517578,15842800,VZ
2025-08-29,43.970001220703125,44.290000915527344,43.93000030517578,44.22999954223633,14792700,VZ
2025-09-02,44.15999984741211,44.47999954223633,43.5099983215332,43.79999923706055,21123700,VZ
2025-09-03,43.5,43.7400016784668,42.880001068115234,43.7400016784668,21828500,VZ
2025-09-04,44.06999969482422,44.41999816894531,43.93000030517578,44.18000030517578,14480500,VZ
2025-09-05,44.099998474121094,44.470001220703125,44.02000045776367,44.380001068115234,13406700,VZ
2025-09-08,42.97999954223633,43.619998931884766,42.939998626708984,43.31999969482422,30273900,VZ
2025-09-09,43.36000061035156,43.7400016784668,43.349998474121094,43.56999969482422,15595500,VZ
2025-09-10,43.4900016784668,43.66999816894531,43.0099983215332,43.4900016784668,14807800,VZ
2025-09-11,43.61000061035156,44.150001525878906,43.5099983215332,44.13999938964844,15510600,VZ
2025-09-12,44.0099983215332,44.09000015258789,43.77000045776367,43.970001220703125,13723500,VZ
2025-09-15,44.04999923706055,44.25,43.77000045776367,43.869998931884766,15034700,VZ
2025-09-16,43.869998931884766,43.95000076293945,43.29999923706055,43.7400016784668,16173600,VZ
2025-09-17,43.869998931884766,44.40999984741211,43.86000061035156,44.209999084472656,14414000,VZ
2025-09-18,43.880001068115234,43.95000076293945,43.58000183105469,43.66999816894531,16507300,VZ
2025-09-19,43.790000915527344,43.790000915527344,43.459999084472656,43.47999954223633,29164200,VZ
2025-09-22,43.380001068115234,43.52000045776367,42.97999954223633,43.15999984741211,18507700,VZ
2025-09-23,43.15999984741211,43.380001068115234,42.959999084472656,43.349998474121094,16796400,VZ
2025-09-24,43.20000076293945,43.38999938964844,42.959999084472656,43.18000030517578,21162400,VZ
2025-09-25,43.2400016784668,43.77000045776367,43.2400016784668,43.349998474121094,19012200,VZ
2025-09-26,43.650001525878906,43.709999084472656,43.45000076293945,43.61000061035156,12456200,VZ
2025-09-29,43.599998474121094,43.650001525878906,43.09000015258789,43.25,15854500,VZ
2025-09-30,43.2400016784668,43.970001220703125,43.189998626708984,43.95000076293945,24399100,VZ
2025-10-01,43.91999816894531,44.09000015258789,43.45000076293945,43.83000183105469,19921900,VZ
2025-10-02,43.58000183105469,43.720001220703125,43.220001220703125,43.400001525878906,21550100,VZ
2025-10-03,43.439998626708984,43.93000030517578,43.400001525878906,43.66999816894531,18016000,VZ
2025-10-06,43.25,43.380001068115234,41.349998474121094,41.439998626708984,75944200,VZ
2025-10-07,41.61000061035156,41.86000061035156,41.34000015258789,41.400001525878906,34001300,VZ
2025-10-08,41.540000915527344,41.540000915527344,41.060001373291016,41.31999969482422,35601000,VZ
2025-10-09,41.349998474121094,41.36000061035156,40.72999954223633,40.83000183105469,34868200,VZ
2025-10-10,40.25,40.61000061035156,39.81999969482422,39.849998474121094,38107700,VZ
2025-10-13,39.75,40.15999984741211,39.40999984741211,39.75,26453700,VZ
2025-10-14,39.79999923706055,40.58000183105469,39.7599983215332,40.54999923706055,22346100,VZ
2025-10-15,40.41999816894531,40.560001373291016,40.2400016784668,40.380001068115234,18233200,VZ
2025-10-16,40.41999816894531,40.56999969482422,40.18000030517578,40.36000061035156,16751200,VZ
2025-10-17,40.5,40.65999984741211,40.209999084472656,40.54999923706055,20523500,VZ
2025-10-20,40.70000076293945,40.869998931884766,40.349998474121094,40.79999923706055,28079200,VZ
2025-10-21,40.630001068115234,40.779998779296875,40.130001068115234,40.29999923706055,29881700,VZ
2025-10-22,39.56999969482422,40.209999084472656,38.91999816894531,39.79999923706055,31009500,VZ
2025-10-23,39.790000915527344,39.86000061035156,38.38999938964844,38.400001525878906,52663600,VZ
2025-10-24,38.599998474121094,38.91999816894531,38.540000915527344,38.81999969482422,27485700,VZ
2025-10-27,38.810001373291016,39.290000915527344,38.77000045776367,39.22999954223633,27487200,VZ
2025-10-28,39.150001525878906,39.52000045776367,38.95000076293945,39.31999969482422,30719200,VZ
2025-10-29,40.93000030517578,41.31999969482422,39.66999816894531,40.209999084472656,53730200,VZ
